0, 00, temp_rec_format219, ##, 441, 390, 348, 319, 299, 285, 276, 270, 266, 263, 261, 260, 259, 259, 259, 259, 259, 260, 261, 260, 262, 261, 262, 261, 263, 262, 264, 266, 265, 267, 266, 268, 266, 269, 267, 270, 269, 270, 273, 271, 274, 272, 275, 272, 275, 273, 276, 277, 277, 281, 278, 281, 278, 282, 279, 282, 281, 283, 285, 284, 288, 285, 289, 285, 289, 286, 290, 290, 291, 294, 291, 296, 292, 297, 292, 297, 295, 298, 299, 298, 303, 299, 304, 299, 305, 301, 305, 305, 306, 308, 306, 312, 306, 312, 307, 313, 310, 314, 314, 313, 317, 314, 321, 314, 321, 316, 321, 320, 321, 323, 322, 327, 322, 329, 323, 329, 326, 330, 330, 329, 333, 331, 336, 330, 338, 333, 338, 336, 339, 339, 338, 343, 338, 346, 340, 347, 343, 347, 347, 347, 349, 347, 352, 347, 355, 350, 356, 353, 356, 356, 356, 359, 356, 363, 357, 365, 361, 365, 364, 365, 366, 365, 369, 365, 372, 368, 374, 371, 374, 374, 374, 376, 373, 379, 375, 382, 378, 384, 381, 383, 385, 383, 386, 383, 389, 386, 392, 389, 393, 392, 392, 394, 392, 397, 394, 400, 397, 402, 400, 402, 402, 401, 404, 403, 407, 405, 410, 407, 412, 410, 411, 412, 411, 415, 413, 417, 416, 419, 418, 421, 420, 420, 423, 422, 425, 424, 428, 426, 429, 429, 431, 431, 430, 434, 433, 435, 436, 437, 437, 439, 439, 440, 442, 442, 443, 444, 446, 446, 447, 448, 449, 450, 450, 452, 452, 454
0, 00, temp_rec_format220, ##, 442, 398, 362, 329, 307, 291, 280, 273, 268, 265, 264, 262, 261, 260, 261, 260, 261, 260, 261, 261, 262, 264, 262, 264, 264, 265, 264, 266, 265, 267, 268, 267, 270, 268, 271, 269, 272, 270, 273, 272, 273, 276, 274, 277, 275, 278, 275, 278, 276, 279, 280, 280, 284, 281, 284, 282, 286, 282, 286, 285, 286, 288, 287, 291, 287, 292, 289, 293, 290, 293, 293, 294, 297, 294, 299, 295, 300, 295, 300, 299, 301, 302, 301, 305, 302, 308, 303, 308, 304, 309, 308, 309, 311, 310, 315, 310, 316, 310, 316, 314, 316, 317, 317, 321, 317, 324, 318, 325, 320, 325, 323, 325, 327, 325, 330, 326, 333, 326, 333, 330, 333, 333, 334, 336, 333, 340, 334, 342, 336, 342, 339, 342, 343, 342, 346, 342, 349, 343, 351, 347, 351, 350, 351, 353, 350, 356, 351, 359, 354, 360, 357, 359, 360, 359, 363, 360, 366, 361, 369, 364, 369, 367, 368, 370, 368, 373, 369, 375, 372, 379, 374, 378, 378, 377, 380, 377, 383, 379, 385, 383, 387, 385, 387, 387, 386, 390, 388, 393, 390, 396, 393, 396, 395, 396, 398, 395, 400, 398, 403, 401, 405, 403, 406, 406, 405, 408, 406, 411, 409, 413, 411, 415, 414, 415, 416, 415, 419, 417, 421, 420, 423, 422, 426, 424, 424, 427, 426, 429, 428, 431, 430, 433, 433, 434, 435, 434, 437, 437, 439, 439, 441, 441, 444, 443, 444, 445, 446, 447, 448, 450, 450, 451, 452, 453, 453, 455
0, 00, temp_rec_format221, ##, 443, 400, 356, 325, 304, 289, 280, 272, 268, 265, 263, 262, 262, 262, 261, 262, 261, 262, 262, 263, 262, 264, 264, 265, 266, 265, 267, 266, 268, 267, 269, 267, 270, 271, 271, 273, 271, 274, 272, 275, 273, 275, 275, 277, 278, 277, 280, 278, 281, 278, 281, 279, 282, 283, 283, 287, 284, 287, 284, 288, 285, 289, 288, 290, 291, 290, 295, 290, 295, 291, 296, 293, 297, 297, 297, 300, 298, 303, 298, 303, 299, 304, 302, 304, 305, 305, 309, 305, 311, 306, 311, 307, 312, 311, 312, 315, 313, 318, 313, 319, 313, 319, 317, 320, 320, 320, 324, 321, 327, 321, 328, 323, 328, 327, 328, 330, 329, 333, 329, 336, 330, 337, 333, 337, 337, 337, 340, 337, 343, 338, 345, 340, 346, 343, 345, 347, 346, 349, 346, 353, 347, 354, 350, 354, 353, 354, 357, 354, 359, 354, 362, 357, 363, 361, 363, 364, 363, 366, 363, 370, 365, 372, 368, 372, 371, 372, 374, 372, 376, 372, 379, 375, 382, 378, 382, 381, 381, 384, 381, 387, 383, 389, 386, 391, 389, 390, 392, 390, 394, 391, 397, 394, 399, 397, 401, 399, 400, 402, 399, 404, 402, 406, 404, 410, 407, 410, 410, 409, 412, 410, 415, 413, 416, 416, 419, 418, 419, 420, 418, 422, 421, 425, 423, 427, 426, 429, 428, 428, 430, 430, 432, 432, 435, 434, 436, 437, 438, 438, 438, 441, 441, 443, 443, 445, 445, 447, 447, 447, 449, 450, 451, 452, 453, 454, 455, 456
0, 00, temp_rec_format222, ##, 444, 391, 350, 321, 301, 288, 279, 273, 268, 266, 264, 263, 262, 262, 261, 262, 263, 262, 264, 263, 265, 263, 265, 264, 266, 266, 267, 270, 268, 270, 269, 271, 269, 272, 270, 272, 274, 273, 276, 274, 277, 274, 278, 275, 278, 277, 279, 282, 279, 283, 280, 283, 281, 285, 282, 285, 286, 286, 289, 287, 291, 287, 291, 288, 292, 290, 293, 294, 293, 298, 294, 298, 294, 299, 296, 300, 300, 301, 303, 301, 306, 301, 306, 302, 307, 305, 307, 309, 308, 312, 308, 314, 309, 315, 311, 315, 315, 316, 318, 316, 322, 317, 322, 317, 323, 320, 323, 324, 324, 328, 324, 331, 324, 332, 327, 332, 331, 332, 334, 332, 337, 332, 340, 334, 340, 337, 340, 340, 340, 344, 341, 347, 340, 350, 344, 349, 347, 349, 350, 349, 353, 349, 356, 351, 358, 354, 358, 357, 358, 360, 358, 363, 358, 366, 361, 367, 364, 367, 367, 367, 370, 366, 373, 369, 375, 371, 376, 375, 375, 378, 376, 380, 376, 383, 379, 385, 382, 385, 385, 385, 388, 384, 390, 387, 393, 389, 395, 393, 395, 395, 394, 398, 395, 400, 397, 402, 400, 404, 403, 403, 406, 403, 408, 406, 410, 408, 413, 411, 413, 414, 413, 416, 414, 418, 416, 420, 419, 423, 421, 423, 424, 422, 426, 425, 428, 427, 430, 430, 432, 432, 432, 434, 433, 437, 436, 438, 438, 441, 440, 443, 443, 442, 445, 445, 446, 446, 449, 449, 450, 451, 452, 453, 453, 455, 456, 456
0, 00, temp_rec_format223, ##, 445, 402, 364, 331, 308, 293, 283, 276, 271, 268, 266, 264, 264, 264, 264, 263, 264, 263, 264, 266, 265, 266, 266, 267, 266, 268, 267, 269, 269, 269, 272, 271, 273, 271, 274, 272, 274, 273, 275, 276, 276, 279, 276, 279, 278, 280, 278, 281, 281, 282, 285, 283, 286, 283, 287, 284, 288, 285, 288, 289, 289, 293, 289, 294, 290, 294, 291, 295, 294, 296, 298, 296, 301, 297, 302, 297, 302, 299, 303, 303, 303, 307, 304, 310, 305, 310, 305, 311, 308, 311, 312, 311, 315, 312, 318, 312, 318, 314, 318, 318, 319, 321, 319, 325, 320, 327, 320, 327, 324, 327, 327, 327, 331, 327, 334, 328, 335, 331, 335, 334, 336, 337, 335, 340, 336, 343, 337, 344, 341, 344, 344, 344, 347, 344, 350, 344, 353, 348, 353, 351, 352, 354, 352, 357, 353, 360, 355, 362, 357, 362, 361, 361, 364, 361, 367, 361, 369, 365, 370, 368, 370, 371, 370, 374, 370, 376, 373, 380, 375, 380, 378, 379, 381, 379, 384, 380, 386, 383, 389, 386, 389, 389, 388, 391, 389, 394, 391, 396, 394, 399, 396, 398, 399, 397, 401, 399, 404, 401, 406, 404, 408, 407, 407, 409, 407, 412, 409, 414, 412, 416, 415, 417, 417, 417, 419, 418, 422, 420, 424, 423, 427, 425, 426, 428, 427, 430, 429, 432, 432, 434, 434, 436, 436, 436, 438, 437, 440, 440, 442, 442, 444, 444, 446, 447, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 457
0, 00, temp_rec_format224, ##, 446, 402, 358, 327, 306, 292, 282, 275, 271, 268, 266, 266, 264, 265, 264, 265, 264, 265, 264, 266, 265, 266, 268, 267, 269, 268, 270, 269, 271, 270, 272, 272, 272, 275, 273, 276, 273, 276, 275, 277, 275, 279, 279, 279, 282, 279, 283, 280, 284, 281, 284, 284, 285, 287, 285, 290, 286, 290, 287, 291, 288, 291, 292, 292, 296, 292, 297, 294, 297, 294, 298, 298, 299, 301, 300, 305, 300, 305, 301, 305, 302, 306, 306, 306, 310, 308, 313, 308, 313, 308, 314, 312, 314, 315, 314, 319, 315, 321, 316, 321, 318, 322, 321, 322, 324, 323, 328, 323, 330, 324, 330, 327, 330, 331, 330, 334, 331, 338, 331, 338, 334, 339, 337, 339, 341, 339, 344, 339, 347, 340, 347, 344, 348, 348, 347, 351, 347, 354, 348, 356, 351, 356, 354, 356, 357, 356, 360, 356, 363, 358, 366, 361, 366, 364, 365, 367, 365, 370, 366, 373, 368, 375, 372, 374, 374, 374, 377, 374, 380, 376, 383, 379, 384, 382, 383, 385, 383, 387, 384, 390, 387, 393, 390, 393, 392, 393, 395, 392, 398, 394, 400, 398, 403, 400, 402, 403, 401, 405, 403, 407, 405, 410, 408, 412, 411, 411, 413, 411, 416, 414, 417, 416, 420, 418, 421, 422, 420, 423, 422, 425, 424, 428, 427, 430, 429, 430, 431, 430, 434, 433, 435, 435, 438, 437, 440, 440, 439, 442, 442, 444, 444, 447, 446, 448, 448, 450, 450, 450, 452, 452, 454, 455, 456, 457, 458, 459
0, 00, temp_rec_format225, ##, 447, 393, 352, 323, 304, 291, 281, 275, 271, 269, 266, 266, 265, 265, 265, 265, 266, 265, 267, 266, 267, 267, 268, 267, 269, 271, 270, 272, 270, 273, 271, 273, 272, 274, 274, 275, 278, 276, 279, 277, 279, 277, 280, 278, 280, 283, 282, 285, 283, 286, 283, 286, 284, 287, 286, 288, 290, 288, 293, 289, 293, 290, 294, 291, 294, 295, 295, 299, 295, 300, 296, 301, 297, 301, 301, 302, 304, 302, 307, 303, 309, 304, 309, 306, 309, 310, 310, 313, 310, 316, 310, 317, 311, 317, 315, 317, 319, 318, 322, 318, 324, 318, 325, 321, 326, 325, 326, 328, 326, 332, 326, 334, 328, 334, 331, 334, 334, 334, 338, 335, 341, 335, 342, 337, 342, 341, 342, 345, 343, 347, 343, 350, 345, 351, 348, 351, 351, 351, 354, 352, 357, 352, 360, 355, 360, 358, 360, 361, 360, 364, 360, 367, 362, 369, 365, 369, 368, 369, 371, 369, 374, 369, 377, 372, 378, 375, 378, 378, 377, 381, 377, 384, 380, 386, 383, 387, 386, 387, 388, 386, 391, 388, 394, 391, 396, 393, 397, 396, 396, 399, 395, 401, 399, 403, 401, 406, 404, 405, 406, 405, 409, 407, 411, 409, 414, 412, 416, 414, 415, 417, 415, 419, 417, 421, 420, 424, 422, 425, 425, 424, 427, 426, 430, 428, 431, 431, 434, 433, 434, 436, 434, 438, 437, 439, 439, 442, 442, 443, 444, 444, 445, 446, 448, 448, 449, 450, 452, 452, 454, 455, 454, 456, 457, 458, 458, 460
0, 00, temp_rec_format226, ##, 448, 404, 366, 334, 311, 296, 285, 279, 274, 271, 270, 267, 267, 266, 266, 266, 267, 267, 267, 269, 267, 269, 269, 270, 269, 271, 270, 272, 274, 272, 275, 273, 275, 274, 276, 275, 277, 277, 278, 281, 279, 281, 280, 283, 280, 283, 281, 284, 285, 285, 288, 285, 289, 286, 290, 287, 290, 290, 291, 294, 291, 296, 292, 297, 293, 297, 295, 298, 298, 298, 302, 299, 303, 300, 304, 300, 305, 303, 305, 307, 306, 311, 306, 312, 307, 312, 309, 313, 313, 313, 317, 314, 320, 314, 320, 315, 321, 319, 321, 322, 321, 326, 321, 328, 322, 329, 325, 328, 329, 329, 332, 329, 335, 330, 337, 331, 337, 335, 337, 338, 337, 341, 338, 344, 338, 346, 341, 346, 344, 346, 348, 346, 351, 346, 354, 348, 355, 351, 354, 355, 355, 357, 355, 361, 355, 364, 358, 363, 361, 364, 365, 363, 367, 364, 370, 366, 373, 368, 372, 372, 372, 375, 372, 378, 373, 380, 376, 382, 379, 382, 382, 381, 385, 381, 387, 384, 390, 386, 391, 390, 391, 392, 390, 395, 391, 397, 394, 400, 397, 400, 399, 400, 402, 400, 405, 402, 407, 405, 410, 408, 409, 410, 409, 413, 410, 415, 414, 417, 416, 420, 418, 418, 420, 419, 423, 421, 426, 424, 427, 427, 429, 428, 428, 431, 430, 433, 432, 435, 434, 437, 437, 438, 439, 439, 441, 441, 444, 443, 445, 445, 447, 447, 448, 449, 450, 451, 452, 453, 454, 456, 456, 457, 458, 459, 460, 461
0, 00, temp_rec_format227, ##, 449, 403, 360, 330, 308, 294, 285, 278, 274, 271, 270, 269, 267, 268, 267, 268, 267, 268, 267, 269, 269, 269, 271, 270, 272, 271, 273, 271, 273, 272, 274, 276, 275, 278, 276, 278, 277, 279, 277, 280, 280, 281, 284, 281, 285, 282, 285, 283, 286, 284, 287, 289, 287, 291, 288, 292, 289, 292, 289, 293, 293, 294, 297, 294, 299, 295, 299, 296, 300, 298, 301, 301, 301, 305, 302, 306, 303, 307, 303, 308, 307, 308, 310, 309, 314, 309, 315, 310, 315, 312, 316, 316, 317, 320, 317, 323, 317, 324, 318, 324, 322, 324, 325, 324, 329, 325, 332, 325, 332, 328, 332, 331, 332, 335, 332, 338, 333, 340, 334, 340, 338, 341, 341, 341, 344, 341, 348, 341, 349, 345, 350, 348, 350, 351, 349, 354, 350, 357, 352, 358, 355, 358, 358, 358, 361, 358, 364, 359, 367, 362, 367, 365, 367, 368, 367, 371, 367, 374, 369, 377, 372, 376, 376, 376, 378, 376, 381, 376, 384, 380, 386, 383, 385, 386, 385, 388, 384, 391, 387, 394, 390, 395, 393, 394, 396, 394, 398, 395, 401, 398, 403, 401, 404, 404, 404, 406, 403, 409, 406, 411, 409, 414, 411, 413, 414, 413, 416, 414, 419, 417, 421, 420, 423, 422, 422, 424, 423, 426, 426, 429, 427, 431, 430, 432, 432, 432, 435, 434, 437, 436, 439, 438, 441, 440, 442, 443, 443, 445, 445, 447, 447, 449, 449, 451, 451, 451, 454, 453, 455, 456, 457, 457, 459, 460, 460, 462
0, 00, temp_rec_format228, ##, 450, 394, 353, 326, 306, 293, 284, 278, 274, 272, 269, 269, 268, 268, 269, 268, 269, 268, 270, 269, 270, 269, 271, 272, 271, 274, 273, 275, 273, 275, 274, 276, 275, 277, 279, 278, 281, 278, 281, 280, 282, 280, 283, 283, 283, 287, 285, 287, 285, 288, 285, 289, 287, 290, 291, 290, 295, 291, 295, 292, 296, 292, 297, 296, 297, 299, 298, 302, 298, 303, 299, 303, 301, 304, 304, 304, 309, 305, 310, 306, 311, 307, 311, 311, 312, 313, 312, 317, 312, 319, 313, 318, 316, 320, 319, 320, 323, 320, 326, 321, 327, 322, 327, 325, 328, 329, 328, 332, 328, 336, 329, 335, 332, 336, 335, 336, 338, 336, 341, 337, 344, 338, 344, 342, 344, 345, 345, 348, 345, 351, 345, 353, 349, 353, 352, 353, 355, 353, 358, 354, 361, 355, 362, 359, 362, 362, 362, 364, 361, 368, 362, 371, 366, 371, 369, 371, 372, 370, 374, 371, 377, 373, 380, 376, 380, 379, 380, 382, 379, 385, 380, 387, 384, 389, 386, 389, 389, 388, 392, 389, 394, 391, 397, 394, 399, 397, 399, 399, 397, 402, 399, 404, 402, 407, 405, 408, 407, 408, 410, 407, 412, 410, 415, 413, 417, 415, 417, 417, 416, 420, 418, 422, 421, 425, 423, 427, 426, 426, 428, 427, 430, 429, 432, 432, 434, 434, 437, 436, 435, 439, 438, 440, 440, 443, 442, 445, 445, 445, 446, 447, 449, 448, 451, 451, 452, 453, 455, 455, 455, 457, 458, 459, 460, 461, 462, 463
0, 00, temp_rec_format229, ##, 451, 407, 368, 336, 313, 299, 289, 281, 277, 273, 272, 270, 271, 269, 270, 269, 270, 271, 270, 271, 271, 272, 271, 273, 272, 274, 274, 274, 276, 275, 278, 276, 278, 277, 279, 278, 280, 282, 280, 284, 282, 284, 282, 285, 283, 286, 286, 287, 289, 288, 291, 288, 291, 289, 292, 290, 293, 294, 293, 298, 294, 298, 295, 299, 295, 299, 299, 300, 303, 301, 306, 301, 306, 302, 306, 304, 307, 308, 307, 312, 308, 314, 309, 314, 309, 315, 313, 315, 317, 316, 321, 316, 322, 317, 322, 319, 323, 323, 323, 326, 324, 329, 324, 331, 325, 331, 329, 331, 332, 331, 336, 331, 339, 332, 339, 335, 339, 339, 339, 342, 340, 345, 340, 348, 341, 348, 345, 348, 349, 348, 352, 348, 355, 349, 356, 352, 356, 356, 356, 358, 357, 361, 357, 365, 359, 365, 363, 365, 365, 365, 368, 365, 371, 367, 374, 369, 375, 372, 374, 375, 374, 378, 374, 381, 377, 384, 380, 384, 383, 383, 386, 383, 388, 385, 391, 387, 393, 390, 393, 393, 393, 396, 392, 399, 395, 400, 398, 403, 401, 402, 404, 401, 406, 403, 408, 406, 411, 408, 411, 411, 411, 413, 412, 416, 414, 418, 416, 420, 419, 421, 421, 420, 424, 422, 426, 424, 429, 427, 430, 430, 431, 432, 431, 434, 433, 436, 436, 438, 438, 441, 440, 439, 442, 442, 444, 444, 447, 446, 448, 448, 450, 450, 451, 453, 452, 454, 455, 456, 457, 459, 459, 459, 462, 462, 463, 464
0, 00, temp_rec_format230, ##, 452, 404, 361, 332, 311, 297, 288, 281, 277, 275, 272, 271, 270, 271, 270, 271, 270, 271, 270, 272, 274, 272, 274, 273, 275, 273, 276, 274, 276, 277, 277, 280, 278, 280, 279, 281, 280, 282, 281, 283, 284, 284, 286, 284, 288, 285, 288, 286, 289, 289, 289, 293, 290, 294, 291, 294, 292, 295, 293, 296, 297, 296, 301, 297, 302, 298, 302, 298, 303, 302, 303, 306, 303, 309, 305, 309, 305, 310, 307, 310, 311, 311, 314, 311, 317, 312, 317, 313, 318, 317, 318, 320, 319, 324, 319, 325, 320, 326, 322, 326, 326, 326, 329, 327, 333, 327, 334, 329, 335, 333, 335, 335, 335, 339, 335, 342, 335, 343, 339, 343, 342, 343, 345, 343, 349, 343, 351, 345, 351, 349, 352, 352, 351, 355, 352, 358, 352, 360, 356, 360, 359, 360, 362, 360, 365, 360, 368, 363, 369, 366, 370, 369, 369, 372, 369, 374, 370, 378, 373, 379, 376, 378, 379, 378, 382, 377, 384, 381, 387, 383, 387, 386, 387, 389, 387, 392, 388, 395, 391, 397, 394, 396, 397, 396, 400, 396, 402, 399, 404, 401, 406, 405, 405, 407, 405, 409, 407, 412, 409, 414, 413, 415, 415, 415, 417, 415, 420, 418, 422, 420, 424, 423, 425, 425, 424, 427, 426, 430, 429, 432, 431, 434, 433, 434, 436, 435, 438, 437, 440, 439, 443, 441, 444, 444, 444, 446, 446, 448, 448, 450, 450, 452, 452, 453, 454, 455, 456, 457, 458, 458, 461, 461, 462, 463, 464, 464
0, 00, temp_rec_format231, ##, 453, 396, 355, 328, 309, 296, 286, 281, 277, 274, 272, 272, 272, 271, 272, 271, 272, 271, 273, 272, 273, 273, 274, 276, 275, 277, 275, 277, 276, 278, 277, 279, 280, 280, 282, 280, 283, 281, 284, 282, 285, 284, 285, 287, 286, 289, 287, 290, 287, 291, 288, 292, 292, 292, 296, 293, 297, 294, 298, 294, 298, 297, 299, 300, 300, 304, 300, 304, 301, 305, 301, 306, 305, 306, 309, 307, 312, 307, 312, 308, 313, 311, 314, 314, 315, 318, 314, 320, 315, 320, 316, 321, 320, 321, 324, 322, 327, 323, 329, 323, 329, 326, 329, 329, 330, 333, 330, 336, 331, 337, 332, 337, 336, 338, 339, 338, 343, 338, 346, 339, 346, 342, 346, 346, 346, 349, 347, 352, 347, 355, 349, 355, 352, 355, 356, 355, 358, 355, 361, 356, 364, 359, 364, 362, 364, 365, 364, 368, 364, 371, 367, 373, 369, 373, 373, 372, 376, 373, 378, 374, 381, 377, 382, 380, 382, 383, 381, 385, 381, 388, 384, 391, 388, 391, 390, 391, 393, 390, 396, 392, 398, 395, 401, 398, 400, 401, 400, 403, 400, 405, 403, 408, 406, 410, 408, 410, 411, 408, 413, 411, 416, 414, 418, 416, 420, 419, 419, 421, 419, 423, 422, 425, 425, 429, 427, 428, 429, 428, 431, 430, 434, 432, 435, 435, 438, 437, 438, 440, 439, 442, 441, 444, 443, 446, 445, 448, 448, 448, 450, 450, 452, 452, 454, 454, 456, 456, 457, 458, 458, 460, 461, 462, 462, 464, 465, 466
0, 00, temp_rec_format232, ##, 454, 411, 369, 338, 316, 301, 291, 284, 280, 276, 274, 273, 273, 272, 272, 273, 272, 273, 273, 274, 274, 275, 274, 276, 275, 276, 279, 277, 279, 278, 280, 279, 281, 280, 282, 282, 283, 286, 283, 286, 284, 287, 285, 288, 287, 288, 290, 289, 292, 290, 293, 290, 294, 291, 295, 295, 295, 299, 296, 300, 297, 301, 297, 302, 300, 302, 303, 303, 307, 303, 308, 304, 308, 305, 309, 308, 310, 312, 310, 316, 311, 316, 311, 317, 315, 317, 318, 318, 321, 318, 324, 318, 324, 320, 325, 323, 325, 327, 325, 330, 326, 332, 326, 333, 330, 333, 333, 334, 336, 334, 340, 334, 341, 336, 341, 339, 341, 343, 341, 346, 342, 349, 342, 350, 346, 350, 349, 350, 352, 350, 356, 350, 358, 353, 359, 356, 359, 359, 359, 362, 359, 365, 359, 368, 363, 367, 366, 368, 369, 367, 372, 367, 375, 370, 377, 373, 377, 377, 376, 379, 376, 382, 377, 385, 381, 385, 384, 385, 386, 385, 389, 385, 392, 388, 394, 391, 395, 394, 394, 396, 394, 399, 396, 402, 399, 404, 401, 404, 404, 403, 407, 404, 409, 407, 412, 409, 414, 412, 413, 415, 413, 417, 415, 420, 418, 421, 420, 423, 422, 422, 425, 423, 427, 426, 430, 428, 432, 431, 432, 433, 432, 435, 434, 437, 437, 439, 439, 442, 441, 441, 443, 443, 445, 445, 448, 447, 450, 450, 451, 451, 452, 454, 453, 456, 456, 457, 458, 460, 460, 461, 462, 462, 464, 465, 466, 467
0, 00, temp_rec_format233, ##, 455, 406, 363, 334, 314, 299, 291, 284, 280, 277, 275, 274, 273, 274, 272, 274, 273, 274, 275, 274, 276, 275, 277, 276, 278, 276, 279, 278, 279, 282, 280, 282, 281, 283, 282, 284, 282, 285, 286, 285, 288, 287, 289, 287, 290, 288, 290, 290, 291, 293, 292, 296, 292, 297, 293, 297, 294, 298, 298, 298, 302, 299, 303, 300, 304, 301, 304, 303, 305, 306, 306, 310, 306, 311, 307, 311, 308, 312, 312, 312, 316, 313, 319, 314, 319, 314, 320, 317, 321, 321, 321, 325, 321, 327, 322, 327, 323, 328, 327, 328, 330, 329, 334, 329, 336, 329, 336, 333, 336, 336, 337, 340, 337, 343, 338, 344, 339, 345, 343, 345, 346, 345, 349, 345, 353, 346, 353, 350, 353, 353, 354, 356, 354, 359, 354, 362, 356, 362, 359, 362, 363, 362, 366, 362, 369, 363, 371, 367, 371, 369, 371, 373, 371, 376, 371, 378, 374, 380, 377, 380, 380, 380, 383, 380, 386, 381, 388, 384, 389, 387, 389, 391, 388, 393, 389, 395, 392, 398, 395, 398, 398, 398, 400, 398, 403, 399, 405, 403, 408, 405, 408, 408, 407, 410, 408, 413, 410, 415, 413, 418, 416, 417, 418, 417, 421, 418, 423, 421, 425, 424, 427, 427, 426, 429, 427, 431, 429, 433, 432, 435, 434, 437, 436, 436, 439, 438, 441, 440, 443, 442, 445, 445, 445, 447, 447, 449, 449, 451, 451, 453, 453, 455, 455, 456, 458, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468
0, 00, temp_rec_format234, ##, 456, 413, 377, 344, 321, 305, 294, 287, 282, 279, 277, 276, 275, 274, 275, 274, 275, 274, 276, 275, 276, 278, 277, 278, 277, 280, 278, 281, 280, 281, 280, 282, 284, 282, 285, 284, 286, 284, 287, 285, 288, 288, 288, 291, 289, 293, 290, 293, 290, 293, 292, 294, 296, 295, 299, 296, 300, 297, 300, 297, 301, 301, 301, 305, 302, 307, 303, 307, 304, 308, 306, 309, 309, 309, 313, 310, 314, 310, 315, 311, 316, 315, 316, 319, 317, 322, 317, 323, 318, 323, 320, 324, 324, 324, 328, 325, 331, 325, 331, 326, 331, 331, 332, 334, 332, 337, 332, 339, 333, 339, 337, 340, 340, 340, 343, 341, 346, 341, 348, 343, 348, 347, 348, 349, 349, 353, 349, 356, 350, 357, 353, 358, 356, 357, 359, 358, 362, 357, 366, 360, 366, 363, 366, 366, 366, 370, 366, 372, 367, 375, 370, 375, 373, 375, 377, 375, 379, 375, 383, 377, 384, 381, 384, 383, 383, 386, 383, 389, 385, 392, 388, 393, 391, 393, 394, 393, 396, 393, 399, 395, 401, 399, 402, 402, 402, 404, 401, 406, 404, 409, 406, 412, 409, 411, 412, 411, 414, 412, 417, 414, 419, 417, 421, 419, 421, 422, 420, 425, 423, 426, 425, 429, 427, 431, 430, 430, 433, 431, 435, 433, 437, 436, 439, 438, 440, 441, 439, 443, 442, 445, 444, 448, 446, 449, 449, 449, 451, 451, 453, 453, 455, 455, 457, 457, 459, 460, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469
0, 00, temp_rec_format235, ##, 457, 414, 371, 340, 318, 304, 294, 287, 283, 279, 278, 276, 275, 275, 276, 276, 276, 277, 275, 277, 276, 278, 277, 279, 280, 279, 281, 280, 282, 281, 283, 282, 284, 283, 284, 287, 286, 288, 286, 289, 287, 290, 288, 291, 291, 291, 295, 292, 295, 293, 296, 294, 296, 295, 297, 299, 298, 302, 299, 303, 299, 303, 300, 304, 304, 305, 308, 305, 310, 306, 310, 306, 311, 310, 311, 313, 312, 316, 312, 318, 313, 318, 315, 319, 318, 319, 322, 320, 326, 320, 326, 320, 327, 324, 327, 327, 327, 331, 327, 334, 328, 335, 330, 335, 334, 335, 337, 335, 340, 336, 343, 337, 343, 340, 343, 343, 343, 347, 344, 350, 344, 352, 347, 352, 350, 352, 353, 352, 356, 353, 359, 353, 361, 357, 360, 360, 361, 363, 361, 366, 361, 369, 364, 369, 367, 369, 370, 369, 373, 369, 376, 371, 379, 374, 378, 377, 378, 380, 378, 383, 378, 386, 381, 387, 385, 388, 387, 387, 390, 387, 393, 389, 396, 392, 397, 395, 397, 397, 396, 401, 397, 402, 400, 405, 402, 406, 405, 405, 407, 405, 410, 407, 413, 410, 415, 413, 415, 415, 414, 418, 415, 420, 419, 423, 421, 425, 424, 425, 426, 424, 428, 426, 430, 429, 433, 431, 435, 434, 433, 436, 435, 438, 437, 441, 440, 443, 443, 444, 444, 444, 446, 446, 449, 449, 450, 451, 453, 453, 453, 455, 454, 456, 457, 459, 459, 461, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470
